ID,NUMERO_HABITACIONES,MENAJE,UBICACION,CAPACIDAD_MAXIMA
888,5,Curabitur in libero ut massa volutpat convallis.,08343 Claremont Lane,2
889,2,In congue. Etiam justo.,000 Ludington Avenue,3
890,4,Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,47 Kim Crossing,3
891,3,Sed ante. Vivamus tortor.,6 Tomscot Crossing,2
892,4,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",9136 Barnett Avenue,2
893,3,Duis aliquam convallis nunc.,81809 Bellgrove Center,4
894,3,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",370 Carioca Plaza,2
895,1,Sed ante.,76847 Colorado Alley,4
896,3,Quisque ut erat.,8 Armistice Parkway,3
897,5,Fusce posuere felis sed lacus.,9 Rockefeller Park,4
898,5,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",4 Westridge Lane,4
899,3,Morbi non quam nec dui luctus rutrum. Nulla tellus.,31 International Junction,4
900,2,Suspendisse accumsan tortor quis turpis.,286 Artisan Crossing,2
901,5,Nulla ut erat id mauris vulputate elementum. Nullam varius.,2115 Dorton Lane,3
902,2,"In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",5667 Northland Place,1
903,5,Duis mattis egestas metus. Aenean fermentum.,42665 Old Shore Avenue,3
904,4,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat.",5591 Duke Center,4
905,3,Aliquam erat volutpat.,58 Summer Ridge Alley,2
906,1,Curabitur in libero ut massa volutpat convallis.,84 Ridgeview Point,2
907,1,Aenean auctor gravida sem.,265 Summer Ridge Place,3
908,2,Etiam pretium iaculis justo. In hac habitasse platea dictumst.,195 Longview Point,4
909,4,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros.,43374 Gulseth Junction,1
910,3,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat.",20 Eastlawn Road,2
911,5,Aenean sit amet justo. Morbi ut odio.,55 Stoughton Pass,4
912,5,Vivamus tortor. Duis mattis egestas metus.,28 Forest Dale Alley,3
913,3,Morbi vel lectus in quam fringilla rhoncus.,2 Sherman Trail,1
914,2,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.",3825 Elmside Lane,3
915,3,Nullam varius. Nulla facilisi.,2268 Crowley Center,1
916,2,Pellentesque at nulla.,0 Columbus Park,4
917,5,Nulla tempus.,448 Arkansas Street,3
918,4,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.,58626 Prairieview Street,4
919,2,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",40291 Thierer Road,2
920,5,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti.",5 Stang Street,1
921,3,Duis bibendum.,235 Eastlawn Lane,3
922,5,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",89805 Linden Point,1
923,4,Integer ac leo.,19 Kipling Street,2
924,3,Morbi non quam nec dui luctus rutrum. Nulla tellus.,599 Golf Course Crossing,1
925,1,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",843 Sloan Point,1
926,4,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede.",8800 Springview Trail,4
927,5,Duis bibendum. Morbi non quam nec dui luctus rutrum.,654 Lukken Point,1
928,3,Nulla nisl.,67 Hollow Ridge Drive,4
929,4,Nulla ut erat id mauris vulputate elementum.,67 Texas Center,1
930,3,Morbi vel lectus in quam fringilla rhoncus.,2 Blaine Pass,2
931,2,Donec ut mauris eget massa tempor convallis.,41 Truax Place,2
932,4,Integer tincidunt ante vel ipsum.,4 Arrowood Center,1
933,4,Suspendisse accumsan tortor quis turpis. Sed ante.,908 Superior Drive,1
934,1,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",242 Jenifer Crossing,1
935,2,Duis consequat dui nec nisi volutpat eleifend.,4 Burrows Lane,1
936,3,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.,0 Hazelcrest Way,4
937,3,Integer non velit.,881 Miller Circle,2
938,3,Suspendisse accumsan tortor quis turpis.,0966 Mcguire Pass,1
939,2,Fusce consequat. Nulla nisl.,2 Ruskin Point,3
940,3,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",527 Moose Hill,1
941,1,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.,432 Bayside Crossing,2
942,3,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",8028 Burning Wood Avenue,2
943,2,Phasellus id sapien in sapien iaculis congue.,7795 Maple Wood Plaza,2
944,4,Ut tellus.,565 Lyons Court,1
945,2,Nunc rhoncus dui vel sem. Sed sagittis.,18487 Trailsway Drive,2
946,1,Etiam faucibus cursus urna. Ut tellus.,27 Marcy Place,3
947,1,Integer ac leo.,055 Anzinger Street,2
948,4,Cras in purus eu magna vulputate luctus.,1930 Mendota Parkway,3
949,4,Fusce posuere felis sed lacus.,81 Northview Hill,2
950,3,Vestibulum sed magna at nunc commodo placerat. Praesent blandit.,0722 Mariners Cove Way,3
951,1,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",9 Nelson Lane,2
952,2,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus.",742 Johnson Road,1
953,2,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",27482 Petterle Trail,2
954,5,Etiam pretium iaculis justo.,773 Autumn Leaf Place,2
955,2,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.,92231 Twin Pines Drive,3
956,2,Morbi a ipsum. Integer a nibh.,689 Hollow Ridge Alley,3
957,4,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",252 Kinsman Crossing,4
958,5,Morbi non lectus.,6 Cordelia Crossing,3
959,1,Fusce consequat. Nulla nisl.,57017 Straubel Court,3
960,4,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",384 Bunker Hill Trail,4
961,3,Phasellus sit amet erat.,021 Heath Place,3
962,3,Quisque id justo sit amet sapien dignissim vestibulum.,58312 Birchwood Point,4
963,3,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",7 Roxbury Avenue,3
964,3,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",0 Gale Crossing,4
965,1,Nulla mollis molestie lorem.,38 Menomonie Pass,4
966,3,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus.",378 Village Alley,1
967,3,Vestibulum ac est lacinia nisi venenatis tristique.,5703 Dryden Way,2
968,4,In hac habitasse platea dictumst.,4 Kipling Hill,3
969,3,Sed accumsan felis. Ut at dolor quis odio consequat varius.,593 Miller Park,2
970,4,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede.",69 Sutherland Pass,3
971,2,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",7 Lake View Place,1
972,5,Etiam justo.,6 John Wall Junction,1
973,1,Etiam vel augue. Vestibulum rutrum rutrum neque.,15 Merry Avenue,4
974,3,Curabitur convallis.,27 Bultman Park,4
975,2,Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,92 Tennyson Terrace,4
976,5,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",8765 Straubel Lane,2
977,4,Aliquam erat volutpat.,2595 Pond Road,2
978,5,Nam nulla.,0 Mandrake Trail,2
979,1,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",94 Harbort Avenue,2
980,2,In hac habitasse platea dictumst. Etiam faucibus cursus urna.,284 Mandrake Center,2
981,5,Nullam varius. Nulla facilisi.,24403 Ridgeway Road,2
982,5,Etiam justo.,817 Dorton Street,4
983,3,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.,7 Elka Lane,2
984,3,In congue.,47069 Hintze Trail,2
985,1,Etiam faucibus cursus urna.,1 Londonderry Park,2
986,2,Proin at turpis a pede posuere nonummy.,193 Norway Maple Circle,4
987,2,Aenean lectus. Pellentesque eget nunc.,26 Jenifer Court,4
988,2,"Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",08009 Hoffman Alley,3
989,2,Maecenas tincidunt lacus at velit.,10472 Lotheville Place,4
990,3,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",20 Macpherson Drive,1
991,3,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo.,961 Grover Alley,4
992,2,Proin at turpis a pede posuere nonummy. Integer non velit.,97606 Kenwood Parkway,4
993,4,Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,51143 Melody Street,1
994,5,"Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",8 Comanche Crossing,3
995,4,Proin risus. Praesent lectus.,279 Dwight Terrace,4
996,5,Donec semper sapien a libero.,57 Calypso Point,4
997,2,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",70183 Prairie Rose Lane,1
998,3,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",46621 Petterle Drive,2
999,1,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum.",9 Cascade Hill,3
1000,1,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",59 Hanson Point,1
